operation_id,cargo_id,physical_receiving_start_datetime,physical_receiving_end_datetime,depositary_system_receiving_datetime,conference_start_datetime,conference_end_datetime,required_storage_area,actual_storage_area,storage_compliance_status
OPE00809,CGO00809,2026-03-31 00:27,2026-03-31 01:47,2026-03-31 02:17,2026-03-31 03:28,2026-03-31 05:38,Área DGR,Área DGR,Conforme
OPE00810,CGO00810,2026-03-31 00:04,2026-03-31 00:14,2026-03-31 01:09,2026-03-31 02:18,2026-03-31 04:54,Área refrigerada,Área refrigerada,Conforme
OPE00811,CGO00811,2026-01-27 23:40,2026-01-28 00:44,2026-01-28 01:11,2026-01-28 02:40,2026-01-28 04:26,Armazém geral,Armazém geral,Conforme
OPE00812,CGO00812,2026-01-27 23:29,2026-01-28 00:42,2026-01-28 01:07,2026-01-28 01:56,2026-01-28 08:09,Área de pendência,Área de pendência,Conforme
OPE00813,CGO00813,2026-01-28 00:56,2026-01-28 02:26,2026-01-28 02:37,2026-01-28 03:40,2026-01-28 05:36,Armazém geral,Armazém geral,Conforme
OPE00814,CGO00814,2026-01-28 00:40,2026-01-28 00:53,2026-01-28 01:30,2026-01-28 02:31,2026-01-28 08:30,Armazém geral,Armazém geral,Conforme
OPE00815,CGO00815,2026-01-28 00:19,2026-01-28 00:43,2026-01-28 01:31,2026-01-28 01:55,2026-01-28 02:44,Armazém geral,Armazém geral,Conforme
OPE00816,CGO00816,2026-01-28 00:39,2026-01-28 01:52,2026-01-28 02:11,2026-01-28 03:12,2026-01-28 04:11,Armazém geral,Armazém geral,Conforme
OPE00817,CGO00817,2026-01-28 00:20,2026-01-28 00:32,2026-01-28 01:22,2026-01-28 02:34,2026-01-28 04:38,Área refrigerada,Área refrigerada,Conforme
OPE00818,CGO00818,2026-01-28 00:50,2026-01-28 01:45,2026-01-28 02:20,2026-01-28 03:16,2026-01-28 04:48,Área DGR,Área DGR,Conforme
OPE00819,CGO00819,2026-01-28 00:12,2026-01-28 01:33,2026-01-28 01:54,2026-01-28 03:00,2026-01-28 04:46,Armazém geral,Armazém geral,Conforme
OPE00820,CGO00820,2026-01-02 11:11,2026-01-02 11:48,2026-01-02 11:59,2026-01-02 12:26,2026-01-02 15:14,Área de avaria,Área de avaria,Conforme
OPE00821,CGO00821,2026-01-02 10:19,2026-01-02 11:41,2026-01-02 11:56,2026-01-02 12:32,2026-01-02 14:47,Armazém geral,Armazém geral,Conforme
OPE00822,CGO00822,2026-01-02 11:00,2026-01-02 11:13,2026-01-02 11:30,2026-01-02 13:00,2026-01-02 15:05,Armazém geral,Armazém geral,Conforme
OPE00823,CGO00823,2026-01-02 11:46,2026-01-02 12:16,2026-01-02 12:36,2026-01-02 13:57,2026-01-02 16:34,Área perecível,Área perecível,Conforme
OPE00824,CGO00824,2026-01-02 11:09,2026-01-02 12:02,2026-01-02 12:26,2026-01-02 13:39,2026-01-02 19:18,Área DGR,Área de avaria,Não conforme
OPE00825,CGO00825,2026-01-02 11:28,2026-01-02 12:58,2026-01-02 13:07,2026-01-02 13:44,2026-01-02 15:23,Armazém geral,Armazém geral,Conforme
OPE00826,CGO00826,2026-01-02 10:34,2026-01-02 11:26,2026-01-02 12:04,2026-01-02 13:01,2026-01-02 15:19,Área de pendência,Área de pendência,Conforme
OPE00827,CGO00827,2026-03-30 16:56,2026-03-30 17:49,2026-03-30 18:05,2026-03-30 19:32,2026-03-30 21:37,Armazém geral,Armazém geral,Conforme
OPE00828,CGO00828,2026-03-30 16:45,2026-03-30 17:45,2026-03-30 17:50,2026-03-30 18:03,2026-03-31 00:24,Área perecível,Área perecível,Conforme
OPE00829,CGO00829,2026-03-30 17:12,2026-03-30 17:28,2026-03-30 17:35,2026-03-30 17:48,2026-03-30 23:55,Armazém geral,Armazém geral,Conforme
OPE00830,CGO00830,2026-03-30 16:05,2026-03-30 16:44,2026-03-30 17:03,2026-03-30 18:27,2026-03-30 20:05,Armazém geral,Armazém geral,Conforme
OPE00831,CGO00831,2026-03-30 16:24,2026-03-30 17:00,2026-03-30 17:39,2026-03-30 19:02,2026-03-31 00:26,Área refrigerada,Área refrigerada,Conforme
OPE00832,CGO00832,2026-03-30 16:24,2026-03-30 17:31,2026-03-30 17:49,2026-03-30 18:23,2026-03-31 00:17,Armazém geral,Armazém geral,Conforme
OPE00833,CGO00833,2026-03-30 16:22,2026-03-30 16:50,2026-03-30 17:40,2026-03-30 17:54,2026-03-30 20:00,Área perecível,Área perecível,Conforme
OPE00834,CGO00834,2026-03-30 16:35,2026-03-30 16:48,2026-03-30 17:36,2026-03-30 18:53,2026-03-30 19:39,Armazém geral,Armazém geral,Conforme
OPE00835,CGO00835,2026-03-30 16:29,2026-03-30 16:50,2026-03-30 17:22,2026-03-30 17:59,2026-03-30 19:37,Armazém geral,Armazém geral,Conforme
OPE00836,CGO00836,2026-03-30 15:39,2026-03-30 16:37,2026-03-30 17:05,2026-03-30 17:16,2026-03-30 18:09,Área de avaria,Área de avaria,Conforme
OPE00837,CGO00837,2026-03-30 16:12,2026-03-30 16:40,2026-03-30 17:39,2026-03-30 18:39,2026-03-30 19:56,Armazém geral,Armazém geral,Conforme
OPE00838,CGO00838,2026-03-30 17:09,2026-03-30 17:41,2026-03-30 18:04,2026-03-30 19:19,2026-03-30 21:37,Área refrigerada,Área refrigerada,Conforme
OPE00839,CGO00839,2026-01-09 11:20,2026-01-09 11:31,2026-01-09 11:56,2026-01-09 12:22,2026-01-09 15:03,Área DGR,Área DGR,Conforme
OPE00840,CGO00840,2026-01-09 10:27,2026-01-09 11:50,2026-01-09 12:45,2026-01-09 13:25,2026-01-09 15:51,Área perecível,Área perecível,Conforme
OPE00841,CGO00841,2026-01-09 10:47,2026-01-09 11:59,2026-01-09 12:47,2026-01-09 13:42,2026-01-09 15:55,Armazém geral,Armazém geral,Conforme
OPE00842,CGO00842,2026-01-09 11:16,2026-01-09 11:58,2026-01-09 12:36,2026-01-09 13:33,2026-01-09 16:10,Área segura,Área segura,Conforme
OPE00843,CGO00843,2026-01-09 09:43,2026-01-09 10:33,2026-01-09 11:09,2026-01-09 11:39,2026-01-09 13:04,Armazém geral,Armazém geral,Conforme
OPE00844,CGO00844,2026-01-09 10:11,2026-01-09 10:39,2026-01-09 10:45,2026-01-09 11:19,2026-01-09 12:53,Área segura,Área segura,Conforme
OPE00845,CGO00845,2026-01-09 09:58,2026-01-09 10:20,2026-01-09 10:43,2026-01-09 11:35,2026-01-09 18:00,Área perecível,Área perecível,Conforme
OPE00846,CGO00846,2026-01-09 10:14,2026-01-09 10:31,2026-01-09 10:37,2026-01-09 11:47,2026-01-09 16:44,Área de pendência,Área de pendência,Conforme
OPE00847,CGO00847,2026-01-09 11:05,2026-01-09 12:25,2026-01-09 13:16,2026-01-09 14:33,2026-01-09 15:42,Área de pendência,Área de pendência,Conforme
OPE00848,CGO00848,2026-01-09 10:58,2026-01-09 11:57,2026-01-09 12:19,2026-01-09 13:14,2026-01-09 13:55,Armazém geral,Armazém geral,Conforme
OPE00849,CGO00849,2026-01-09 10:06,2026-01-09 10:16,2026-01-09 10:25,2026-01-09 10:50,2026-01-09 12:27,Armazém geral,Armazém geral,Conforme
OPE00850,CGO00850,2026-01-09 10:23,2026-01-09 11:51,2026-01-09 12:42,2026-01-09 13:34,2026-01-09 15:10,Área de pendência,Área de pendência,Conforme
OPE00851,CGO00851,2026-01-09 11:11,2026-01-09 12:36,2026-01-09 13:14,2026-01-09 13:54,2026-01-09 15:26,Área refrigerada,Área refrigerada,Conforme
OPE00852,CGO00852,2026-03-06 06:19,2026-03-06 06:41,2026-03-06 07:30,2026-03-06 08:44,2026-03-06 10:59,Área refrigerada,Área refrigerada,Conforme
OPE00853,CGO00853,2026-03-06 06:07,2026-03-06 07:12,2026-03-06 07:42,2026-03-06 08:42,2026-03-06 11:13,Área refrigerada,Área refrigerada,Conforme
OPE00854,CGO00854,2026-03-06 06:27,2026-03-06 07:28,2026-03-06 08:00,2026-03-06 08:35,2026-03-06 09:47,Área de avaria,Área de avaria,Conforme
OPE00855,CGO00855,2026-03-06 06:11,2026-03-06 06:40,2026-03-06 06:48,2026-03-06 06:53,2026-03-06 11:08,Armazém geral,Armazém geral,Conforme
OPE00856,CGO00856,2026-03-06 06:24,2026-03-06 06:55,2026-03-06 07:25,2026-03-06 08:32,2026-03-06 12:31,Armazém geral,Armazém geral,Conforme
OPE00857,CGO00857,2026-03-06 06:57,2026-03-06 07:52,2026-03-06 08:29,2026-03-06 09:13,2026-03-06 11:25,Armazém geral,Armazém geral,Conforme
OPE00858,CGO00858,2026-02-11 12:54,2026-02-11 13:13,2026-02-11 13:36,2026-02-11 14:23,2026-02-11 17:21,Área de avaria,Área de avaria,Conforme
OPE00859,CGO00859,2026-02-11 14:05,2026-02-11 14:41,2026-02-11 15:16,2026-02-11 16:44,2026-02-11 18:18,Área refrigerada,Área refrigerada,Conforme
OPE00860,CGO00860,2026-02-11 13:59,2026-02-11 14:49,2026-02-11 15:42,2026-02-11 16:59,2026-02-11 18:16,Armazém geral,Área de pendência,Não conforme
OPE00861,CGO00861,2026-02-11 13:05,2026-02-11 14:20,2026-02-11 15:03,2026-02-11 16:11,2026-02-11 17:32,Área de avaria,Área de avaria,Conforme
OPE00862,CGO00862,2026-02-11 13:00,2026-02-11 13:37,2026-02-11 13:51,2026-02-11 14:38,2026-02-11 18:42,Área DGR,Área DGR,Conforme
OPE00863,CGO00863,2026-02-11 13:27,2026-02-11 14:52,2026-02-11 15:37,2026-02-11 15:50,2026-02-11 18:06,Área perecível,Área perecível,Conforme
OPE00864,CGO00864,2026-01-29 21:10,2026-01-29 22:10,2026-01-29 22:15,2026-01-29 23:15,2026-01-30 05:35,Área perecível,Área perecível,Conforme
OPE00865,CGO00865,2026-01-29 20:42,2026-01-29 21:04,2026-01-29 21:17,2026-01-29 21:55,2026-01-30 02:38,Área refrigerada,Área refrigerada,Conforme
OPE00866,CGO00866,2026-01-29 20:40,2026-01-29 21:20,2026-01-29 21:29,2026-01-29 22:08,2026-01-29 23:07,Área refrigerada,Área refrigerada,Conforme
OPE00867,CGO00867,2026-01-29 21:02,2026-01-29 22:01,2026-01-29 22:57,2026-01-29 23:26,2026-01-30 00:40,Armazém geral,Área perecível,Não conforme
OPE00868,CGO00868,2026-01-29 22:16,2026-01-29 23:21,2026-01-29 23:32,2026-01-30 00:42,2026-01-30 02:55,Armazém geral,Armazém geral,Conforme
OPE00869,CGO00869,2026-01-29 22:04,2026-01-29 23:17,2026-01-29 23:57,2026-01-30 01:00,2026-01-30 03:04,Área DGR,Área DGR,Conforme
OPE00870,CGO00870,2026-01-29 20:40,2026-01-29 21:30,2026-01-29 22:30,2026-01-29 23:34,2026-01-30 06:04,Armazém geral,Armazém geral,Conforme
OPE00871,CGO00871,2026-01-29 20:44,2026-01-29 21:07,2026-01-29 21:15,2026-01-29 21:58,2026-01-29 23:03,Armazém geral,Armazém geral,Conforme
OPE00872,CGO00872,2026-01-29 21:43,2026-01-29 22:32,2026-01-29 23:24,2026-01-30 00:07,2026-01-30 00:43,Área de avaria,Área de avaria,Conforme
OPE00873,CGO00873,2026-01-29 22:18,2026-01-29 23:10,2026-01-29 23:35,2026-01-29 23:55,2026-01-30 05:54,Área de pendência,Área refrigerada,Não conforme
OPE00874,CGO00874,2026-01-29 21:53,2026-01-29 23:12,2026-01-29 23:36,2026-01-30 00:51,2026-01-30 01:46,Área de pendência,Área de pendência,Conforme
OPE00875,CGO00875,2026-02-12 14:51,2026-02-12 15:11,2026-02-12 15:37,2026-02-12 16:03,2026-02-12 22:29,Armazém geral,Área de avaria,Não conforme
OPE00876,CGO00876,2026-02-12 14:54,2026-02-12 16:17,2026-02-12 17:12,2026-02-12 17:41,2026-02-12 19:11,Armazém geral,Armazém geral,Conforme
OPE00877,CGO00877,2026-02-12 15:34,2026-02-12 16:20,2026-02-12 16:42,2026-02-12 17:18,2026-02-12 18:19,Armazém geral,Armazém geral,Conforme
OPE00878,CGO00878,2026-02-12 15:33,2026-02-12 16:06,2026-02-12 17:03,2026-02-12 18:30,2026-02-12 20:03,Armazém geral,Armazém geral,Conforme
OPE00879,CGO00879,2026-02-12 14:34,2026-02-12 15:57,2026-02-12 16:02,2026-02-12 17:30,2026-02-12 18:28,Área DGR,Área DGR,Conforme
OPE00880,CGO00880,2026-02-12 15:12,2026-02-12 16:10,2026-02-12 16:57,2026-02-12 18:08,2026-02-12 20:31,Armazém geral,Armazém geral,Conforme
OPE00881,CGO00881,2026-01-26 03:42,2026-01-26 04:50,2026-01-26 05:28,2026-01-26 06:10,2026-01-26 07:08,Armazém geral,Armazém geral,Conforme
OPE00882,CGO00882,2026-01-26 04:13,2026-01-26 04:51,2026-01-26 05:24,2026-01-26 05:54,2026-01-26 07:34,Área perecível,Área perecível,Conforme
OPE00883,CGO00883,2026-01-26 04:24,2026-01-26 05:02,2026-01-26 05:42,2026-01-26 06:52,2026-01-26 07:59,Área de pendência,Área de pendência,Conforme
OPE00884,CGO00884,2026-01-26 03:37,2026-01-26 03:55,2026-01-26 04:36,2026-01-26 04:54,2026-01-26 06:36,Armazém geral,Armazém geral,Conforme
OPE00885,CGO00885,2026-01-26 03:58,2026-01-26 05:28,2026-01-26 06:04,2026-01-26 07:16,2026-01-26 13:28,Área de avaria,Área de avaria,Conforme
OPE00886,CGO00886,2026-02-05 01:20,2026-02-05 02:30,2026-02-05 03:23,2026-02-05 03:58,2026-02-05 06:34,Armazém geral,Armazém geral,Conforme
OPE00887,CGO00887,2026-02-05 02:09,2026-02-05 02:28,2026-02-05 02:39,2026-02-05 03:54,2026-02-05 06:43,Área de pendência,Área de pendência,Conforme
OPE00888,CGO00888,2026-02-05 01:53,2026-02-05 02:18,2026-02-05 02:28,2026-02-05 03:05,2026-02-05 05:52,Área de pendência,Área de pendência,Conforme
OPE00889,CGO00889,2026-02-05 01:02,2026-02-05 02:04,2026-02-05 02:30,2026-02-05 02:47,2026-02-05 07:32,Área perecível,Área perecível,Conforme
OPE00890,CGO00890,2026-02-05 00:40,2026-02-05 01:12,2026-02-05 01:29,2026-02-05 02:00,2026-02-05 03:45,Armazém geral,Armazém geral,Conforme
OPE00891,CGO00891,2026-02-05 02:12,2026-02-05 03:00,2026-02-05 03:58,2026-02-05 04:58,2026-02-05 05:44,Armazém geral,Armazém geral,Conforme
OPE00892,CGO00892,2026-02-05 00:48,2026-02-05 01:08,2026-02-05 02:01,2026-02-05 02:26,2026-02-05 03:35,Armazém geral,Armazém geral,Conforme
OPE00893,CGO00893,2026-02-05 01:50,2026-02-05 03:14,2026-02-05 03:40,2026-02-05 04:42,2026-02-05 07:28,Área DGR,Área DGR,Conforme
OPE00894,CGO00894,2026-02-05 02:13,2026-02-05 02:25,2026-02-05 02:42,2026-02-05 03:38,2026-02-05 06:25,Armazém geral,Armazém geral,Conforme
OPE00895,CGO00895,2026-02-05 00:49,2026-02-05 02:10,2026-02-05 02:45,2026-02-05 03:40,2026-02-05 06:38,Área de pendência,Área de pendência,Conforme
OPE00896,CGO00896,2026-02-05 01:52,2026-02-05 03:11,2026-02-05 03:20,2026-02-05 03:55,2026-02-05 04:46,Área segura,Área segura,Conforme
OPE00897,CGO00897,2026-01-18 11:30,2026-01-18 12:21,2026-01-18 12:55,2026-01-18 13:21,2026-01-18 14:24,Armazém geral,Armazém geral,Conforme
OPE00898,CGO00898,2026-01-18 11:32,2026-01-18 12:38,2026-01-18 13:33,2026-01-18 14:46,2026-01-18 15:30,Área refrigerada,Área refrigerada,Conforme
OPE00899,CGO00899,2026-01-18 11:57,2026-01-18 12:44,2026-01-18 13:05,2026-01-18 13:30,2026-01-18 19:02,Armazém geral,Armazém geral,Conforme
OPE00900,CGO00900,2026-01-18 11:23,2026-01-18 11:38,2026-01-18 12:21,2026-01-18 12:32,2026-01-18 17:24,Armazém geral,Armazém geral,Conforme
OPE00901,CGO00901,2026-01-18 12:44,2026-01-18 13:00,2026-01-18 13:28,2026-01-18 14:12,2026-01-18 17:09,Área segura,Área segura,Conforme
OPE00902,CGO00902,2026-01-18 12:38,2026-01-18 13:59,2026-01-18 14:33,2026-01-18 15:57,2026-01-18 16:31,Armazém geral,Armazém geral,Conforme
OPE00903,CGO00903,2026-01-18 11:35,2026-01-18 12:35,2026-01-18 12:56,2026-01-18 14:08,2026-01-18 18:20,Armazém geral,Armazém geral,Conforme
OPE00904,CGO00904,2026-01-18 11:28,2026-01-18 11:56,2026-01-18 12:45,2026-01-18 13:41,2026-01-18 20:10,Armazém geral,Armazém geral,Conforme
OPE00905,CGO00905,2026-02-18 06:59,2026-02-18 07:29,2026-02-18 07:56,2026-02-18 08:48,2026-02-18 09:28,Área de avaria,Área de avaria,Conforme
OPE00906,CGO00906,2026-02-18 07:43,2026-02-18 07:55,2026-02-18 08:42,2026-02-18 08:57,2026-02-18 10:45,Área perecível,Área perecível,Conforme
OPE00907,CGO00907,2026-02-18 06:57,2026-02-18 07:37,2026-02-18 08:17,2026-02-18 09:26,2026-02-18 11:06,Área perecível,Área perecível,Conforme
OPE00908,CGO00908,2026-02-18 06:36,2026-02-18 07:13,2026-02-18 07:31,2026-02-18 08:21,2026-02-18 11:05,Armazém geral,Armazém geral,Conforme
OPE00909,CGO00909,2026-02-18 07:08,2026-02-18 08:25,2026-02-18 08:59,2026-02-18 09:19,2026-02-18 10:39,Área de avaria,Área de avaria,Conforme
OPE00910,CGO00910,2026-02-18 06:20,2026-02-18 07:48,2026-02-18 08:41,2026-02-18 09:50,2026-02-18 15:12,Armazém geral,Armazém geral,Conforme
OPE00911,CGO00911,2026-02-18 07:03,2026-02-18 07:27,2026-02-18 08:07,2026-02-18 08:28,2026-02-18 11:12,Área de pendência,Área de pendência,Conforme
OPE00912,CGO00912,2026-02-18 07:26,2026-02-18 07:51,2026-02-18 08:42,2026-02-18 09:40,2026-02-18 11:04,Área DGR,Área DGR,Conforme
OPE00913,CGO00913,2026-02-18 07:23,2026-02-18 08:09,2026-02-18 08:20,2026-02-18 09:34,2026-02-18 11:03,Área refrigerada,Área refrigerada,Conforme
OPE00914,CGO00914,2026-01-25 11:34,2026-01-25 12:21,2026-01-25 12:34,2026-01-25 13:45,2026-01-25 14:25,Armazém geral,Armazém geral,Conforme
OPE00915,CGO00915,2026-01-25 13:05,2026-01-25 13:20,2026-01-25 13:58,2026-01-25 14:15,2026-01-25 19:53,Área perecível,Área perecível,Conforme
OPE00916,CGO00916,2026-01-25 11:42,2026-01-25 12:14,2026-01-25 13:08,2026-01-25 13:40,2026-01-25 15:37,Área DGR,Área DGR,Conforme
OPE00917,CGO00917,2026-01-25 11:48,2026-01-25 13:17,2026-01-25 13:35,2026-01-25 14:47,2026-01-25 16:31,Armazém geral,Armazém geral,Conforme
OPE00918,CGO00918,2026-01-25 12:13,2026-01-25 13:01,2026-01-25 13:21,2026-01-25 14:27,2026-01-25 17:17,Armazém geral,Armazém geral,Conforme
OPE00919,CGO00919,2026-01-25 12:58,2026-01-25 13:10,2026-01-25 13:53,2026-01-25 14:04,2026-01-25 17:49,Área refrigerada,Área refrigerada,Conforme
OPE00920,CGO00920,2026-01-25 12:18,2026-01-25 13:05,2026-01-25 14:03,2026-01-25 15:18,2026-01-25 17:44,Área refrigerada,Área refrigerada,Conforme
OPE00921,CGO00921,2026-01-25 11:43,2026-01-25 12:30,2026-01-25 12:36,2026-01-25 13:45,2026-01-25 16:40,Área refrigerada,Área refrigerada,Conforme
OPE00922,CGO00922,2026-01-24 14:38,2026-01-24 15:41,2026-01-24 15:47,2026-01-24 17:14,2026-01-24 18:39,Área de pendência,Área de pendência,Conforme
OPE00923,CGO00923,2026-01-24 14:46,2026-01-24 15:13,2026-01-24 16:00,2026-01-24 17:16,2026-01-24 18:58,Armazém geral,Armazém geral,Conforme
OPE00924,CGO00924,2026-01-24 14:35,2026-01-24 15:28,2026-01-24 15:34,2026-01-24 16:49,2026-01-24 17:56,Armazém geral,Armazém geral,Conforme
OPE00925,CGO00925,2026-01-24 14:28,2026-01-24 15:22,2026-01-24 15:53,2026-01-24 17:18,2026-01-24 20:03,Área refrigerada,Área refrigerada,Conforme
OPE00926,CGO00926,2026-01-24 15:18,2026-01-24 16:07,2026-01-24 17:06,2026-01-24 18:16,2026-01-24 18:56,Área segura,Área segura,Conforme
OPE00927,CGO00927,2026-01-24 14:29,2026-01-24 14:47,2026-01-24 14:55,2026-01-24 15:14,2026-01-24 17:23,Armazém geral,Armazém geral,Conforme
OPE00928,CGO00928,2026-01-24 15:02,2026-01-24 15:47,2026-01-24 15:57,2026-01-24 16:39,2026-01-24 19:22,Armazém geral,Armazém geral,Conforme
OPE00929,CGO00929,2026-01-24 13:42,2026-01-24 14:55,2026-01-24 15:28,2026-01-24 16:29,2026-01-24 18:39,Armazém geral,Armazém geral,Conforme
OPE00930,CGO00930,2026-01-24 14:24,2026-01-24 14:36,2026-01-24 15:16,2026-01-24 15:32,2026-01-24 18:07,Área segura,Área segura,Conforme
OPE00931,CGO00931,2026-01-24 15:18,2026-01-24 16:01,2026-01-24 16:07,2026-01-24 17:02,2026-01-24 19:48,Área de pendência,Área de pendência,Conforme
OPE00932,CGO00932,2026-01-24 15:11,2026-01-24 15:42,2026-01-24 15:59,2026-01-24 16:48,2026-01-24 19:00,Armazém geral,Armazém geral,Conforme
OPE00933,CGO00933,2026-03-28 10:24,2026-03-28 11:37,2026-03-28 12:16,2026-03-28 13:34,2026-03-28 15:40,Armazém geral,Armazém geral,Conforme
OPE00934,CGO00934,2026-03-28 10:15,2026-03-28 11:02,2026-03-28 11:39,2026-03-28 11:49,2026-03-28 15:44,Armazém geral,Armazém geral,Conforme
OPE00935,CGO00935,2026-03-28 10:28,2026-03-28 11:43,2026-03-28 11:58,2026-03-28 12:26,2026-03-28 18:48,Armazém geral,Armazém geral,Conforme
OPE00936,CGO00936,2026-03-28 10:34,2026-03-28 11:15,2026-03-28 11:27,2026-03-28 12:37,2026-03-28 14:28,Armazém geral,Armazém geral,Conforme
OPE00937,CGO00937,2026-03-28 10:16,2026-03-28 10:41,2026-03-28 11:15,2026-03-28 12:21,2026-03-28 14:34,Área perecível,Área perecível,Conforme
OPE00938,CGO00938,2026-03-28 09:46,2026-03-28 10:19,2026-03-28 10:38,2026-03-28 12:03,2026-03-28 16:48,Área de avaria,Área de avaria,Conforme
OPE00939,CGO00939,2026-03-28 10:06,2026-03-28 11:28,2026-03-28 11:58,2026-03-28 13:01,2026-03-28 13:41,Área perecível,Área perecível,Conforme
OPE00940,CGO00940,2026-03-28 09:41,2026-03-28 09:55,2026-03-28 10:54,2026-03-28 11:41,2026-03-28 13:09,Área perecível,Área perecível,Conforme
OPE00941,CGO00941,2026-03-06 16:34,2026-03-06 17:42,2026-03-06 18:38,2026-03-06 18:47,2026-03-06 21:09,Área refrigerada,Área refrigerada,Conforme
OPE00942,CGO00942,2026-03-06 15:53,2026-03-06 16:06,2026-03-06 16:50,2026-03-06 17:52,2026-03-06 18:41,Armazém geral,Armazém geral,Conforme
OPE00943,CGO00943,2026-03-06 16:49,2026-03-06 18:12,2026-03-06 18:44,2026-03-06 19:53,2026-03-06 21:02,Área perecível,Área perecível,Conforme
OPE00944,CGO00944,2026-03-06 16:21,2026-03-06 16:54,2026-03-06 17:42,2026-03-06 19:07,2026-03-06 21:11,Área segura,Área segura,Conforme
OPE00945,CGO00945,2026-03-06 15:34,2026-03-06 15:47,2026-03-06 16:35,2026-03-06 16:55,2026-03-06 19:43,Armazém geral,Armazém geral,Conforme
OPE00946,CGO00946,2026-03-06 15:55,2026-03-06 16:22,2026-03-06 16:49,2026-03-06 18:12,2026-03-06 19:45,Armazém geral,Armazém geral,Conforme
OPE00947,CGO00947,2026-03-06 16:43,2026-03-06 17:06,2026-03-06 17:32,2026-03-06 18:28,2026-03-06 19:18,Área segura,Área segura,Conforme
OPE00948,CGO00948,2026-03-06 16:19,2026-03-06 16:50,2026-03-06 17:31,2026-03-06 17:57,2026-03-06 20:57,Área DGR,Área DGR,Conforme
OPE00949,CGO00949,2026-03-06 16:17,2026-03-06 17:13,2026-03-06 17:19,2026-03-06 18:46,2026-03-06 20:23,Armazém geral,Armazém geral,Conforme
OPE00950,CGO00950,2026-03-06 16:03,2026-03-06 16:41,2026-03-06 16:46,2026-03-06 17:15,2026-03-06 18:15,Armazém geral,Armazém geral,Conforme
OPE00951,CGO00951,2026-03-06 16:12,2026-03-06 17:36,2026-03-06 17:56,2026-03-06 18:35,2026-03-06 23:23,Área de pendência,Área de pendência,Conforme
OPE00952,CGO00952,2026-03-06 16:37,2026-03-06 16:59,2026-03-06 17:19,2026-03-06 18:18,2026-03-06 20:09,Armazém geral,Armazém geral,Conforme
OPE00953,CGO00953,2026-03-06 15:41,2026-03-06 15:55,2026-03-06 16:49,2026-03-06 17:39,2026-03-06 19:47,Área DGR,Área DGR,Conforme
OPE00954,CGO00954,2026-03-13 09:06,2026-03-13 09:36,2026-03-13 09:49,2026-03-13 10:36,2026-03-13 12:55,Área de avaria,Área de avaria,Conforme
OPE00955,CGO00955,2026-03-13 08:36,2026-03-13 09:03,2026-03-13 09:39,2026-03-13 10:27,2026-03-13 12:08,Armazém geral,Armazém geral,Conforme
OPE00956,CGO00956,2026-03-13 08:51,2026-03-13 09:23,2026-03-13 10:00,2026-03-13 10:21,2026-03-13 11:21,Área segura,Área segura,Conforme
OPE00957,CGO00957,2026-03-13 09:36,2026-03-13 10:15,2026-03-13 10:57,2026-03-13 12:24,2026-03-13 15:34,Armazém geral,Armazém geral,Conforme
OPE00958,CGO00958,2026-03-13 08:27,2026-03-13 09:13,2026-03-13 09:37,2026-03-13 10:18,2026-03-13 13:02,Área perecível,Área perecível,Conforme
OPE00959,CGO00959,2026-03-13 09:55,2026-03-13 11:01,2026-03-13 11:52,2026-03-13 12:34,2026-03-13 13:42,Área de pendência,Área de pendência,Conforme
OPE00960,CGO00960,2026-03-13 09:22,2026-03-13 09:59,2026-03-13 10:55,2026-03-13 11:22,2026-03-13 12:19,Área de pendência,Área de pendência,Conforme
OPE00961,CGO00961,2026-03-13 08:22,2026-03-13 09:20,2026-03-13 10:12,2026-03-13 10:18,2026-03-13 13:01,Área de avaria,Área de avaria,Conforme
OPE00962,CGO00962,2026-03-13 09:06,2026-03-13 10:22,2026-03-13 11:12,2026-03-13 11:28,2026-03-13 12:43,Área perecível,Área perecível,Conforme
OPE00963,CGO00963,2026-03-13 09:28,2026-03-13 09:42,2026-03-13 10:07,2026-03-13 10:30,2026-03-13 13:10,Área refrigerada,Área refrigerada,Conforme
OPE00964,CGO00964,2026-02-01 07:05,2026-02-01 07:42,2026-02-01 08:23,2026-02-01 09:51,2026-02-01 11:08,Armazém geral,Armazém geral,Conforme
OPE00965,CGO00965,2026-02-01 06:17,2026-02-01 06:48,2026-02-01 06:59,2026-02-01 07:58,2026-02-01 10:57,Área refrigerada,Área refrigerada,Conforme
OPE00966,CGO00966,2026-02-01 06:38,2026-02-01 07:57,2026-02-01 08:15,2026-02-01 09:00,2026-02-01 10:48,Armazém geral,Armazém geral,Conforme
OPE00967,CGO00967,2026-02-01 06:38,2026-02-01 07:30,2026-02-01 07:51,2026-02-01 08:28,2026-02-01 11:05,Armazém geral,Armazém geral,Conforme
OPE00968,CGO00968,2026-02-01 05:47,2026-02-01 06:53,2026-02-01 07:02,2026-02-01 07:27,2026-02-01 10:15,Área de avaria,Área de avaria,Conforme
OPE00969,CGO00969,2026-02-01 05:31,2026-02-01 06:51,2026-02-01 07:08,2026-02-01 07:35,2026-02-01 13:42,Armazém geral,Armazém geral,Conforme
OPE00970,CGO00970,2026-01-06 13:04,2026-01-06 13:34,2026-01-06 13:52,2026-01-06 15:10,2026-01-06 16:03,Área de avaria,Área perecível,Não conforme
